"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"20985",16,2014,76.8613491838091,0.968468290434293,1998,7,"Converged","length","female","3dar1",74.9631513345579,78.7595470330603
"20986",17,2014,77.8097436051599,1.0748535060942,1997,7,"Converged","length","female","3dar1",75.7030307332153,79.9164564771045
"20987",18,2014,78.3689487470509,1.06513869104801,1996,7,"Converged","length","female","3dar1",76.2812769125968,80.456620581505
"20988",19,2014,79.131094972834,1.19868581204951,1995,7,"Converged","length","female","3dar1",76.7816707812169,81.480519164451
"20989",20,2014,79.7715331401506,1.22368657866618,1994,7,"Converged","length","female","3dar1",77.3731074459649,82.1699588343363
"20990",21,2014,80.5811968205468,1.30878473910907,1993,7,"Converged","length","female","3dar1",78.0159787318931,83.1464149092006
"20991",22,2014,80.957341914819,1.33945374799291,1992,7,"Converged","length","female","3dar1",78.3320125687529,83.5826712608851
"20992",23,2014,81.1365809632193,1.37571842313135,1991,7,"Converged","length","female","3dar1",78.4401728538819,83.8329890725568
"20993",24,2014,81.3638807467678,1.4082756288862,1990,7,"Converged","length","female","3dar1",78.6036605141509,84.1241009793848
"20994",25,2014,82.0186686148453,1.34417492546792,1989,7,"Converged","length","female","3dar1",79.3840857609282,84.6532514687624
"20995",26,2014,82.0186909096108,1.51486686885134,1988,7,"Converged","length","female","3dar1",79.0495518466622,84.9878299725595
"20996",27,2014,82.5363157495042,1.51734033247159,1987,7,"Converged","length","female","3dar1",79.5623286978599,85.5103028011485
"20997",28,2014,82.3204234362275,1.46051475799081,1986,7,"Converged","length","female","3dar1",79.4578145105656,85.1830323618895
"20998",29,2014,82.27487154658,1.46609373263238,1985,7,"Converged","length","female","3dar1",79.4013278306205,85.1484152625394
"20999",30,2014,83.121096131352,1.46476180751821,1984,7,"Converged","length","female","3dar1",80.2501629886163,85.9920292740877
"21000",31,2014,83.7809617268597,1.33382402309428,1983,7,"Converged","length","female","3dar1",81.166666641595,86.3952568121245
"21001",2,2015,48.0821202723057,0.550610090137267,2013,7,"Converged","length","female","3dar1",47.0029244956366,49.1613160489747
"21002",3,2015,53.2873879395714,0.566663402552648,2012,7,"Converged","length","female","3dar1",52.1767276705682,54.3980482085746
"21003",4,2015,58.0837258024294,0.642674924808861,2011,7,"Converged","length","female","3dar1",56.824082949804,59.3433686550547
"21004",5,2015,62.3873393802785,0.44342520589695,2010,7,"Converged","length","female","3dar1",61.5182259767205,63.2564527838366
"21005",6,2015,64.0358698485092,0.457106808418159,2009,7,"Converged","length","female","3dar1",63.1399405040096,64.9317991930087
"21006",7,2015,65.415303334764,0.429323264409512,2008,7,"Converged","length","female","3dar1",64.5738297365213,66.2567769330066
"21007",8,2015,67.2770534144431,0.562919274146051,2007,7,"Converged","length","female","3dar1",66.1737316371168,68.3803751917693
"21008",9,2015,69.4592798990892,0.670107432999349,2006,7,"Converged","length","female","3dar1",68.1458693304105,70.7726904677679
"21009",10,2015,72.1005707774213,0.718805569833133,2005,7,"Converged","length","female","3dar1",70.6917118605483,73.5094296942942
"21010",11,2015,72.6406661867109,0.787889480523964,2004,7,"Converged","length","female","3dar1",71.0964028048839,74.1849295685379
"21011",12,2015,73.7214948709108,0.858237991069387,2003,7,"Converged","length","female","3dar1",72.0393484084149,75.4036413334068
"21012",13,2015,74.5492553902226,0.916920271285929,2002,7,"Converged","length","female","3dar1",72.7520916585022,76.346419121943
"21013",14,2015,75.4871080426453,0.923415770690936,2001,7,"Converged","length","female","3dar1",73.6772131320911,77.2970029531995
"21014",15,2015,76.9629117347751,0.944574709946733,2000,7,"Converged","length","female","3dar1",75.1115453032795,78.8142781662707
"21015",16,2015,77.5979569301199,0.971497806987749,1999,7,"Converged","length","female","3dar1",75.6938212284239,79.5020926318159
"21016",17,2015,78.4171861625668,1.08163337946985,1998,7,"Converged","length","female","3dar1",76.2971847388059,80.5371875863277
"21017",18,2015,78.92297116574,1.05093724990472,1997,7,"Converged","length","female","3dar1",76.8631341559267,80.9828081755532
"21018",19,2015,79.5055491818318,1.22448370670325,1996,7,"Converged","length","female","3dar1",77.1055611166934,81.9055372469702
"21019",20,2015,80.4086820183621,1.1819740021622,1995,7,"Converged","length","female","3dar1",78.0920129741242,82.7253510626
"21020",21,2015,80.9730116553229,1.28905841917555,1994,7,"Converged","length","female","3dar1",78.4464571537388,83.499566156907
"21021",22,2015,80.8779657633058,1.35295282351452,1993,7,"Converged","length","female","3dar1",78.2261782292173,83.5297532973942
"21022",23,2015,80.8057937215035,1.36771779064237,1992,7,"Converged","length","female","3dar1",78.1250668518444,83.4865205911625
"21023",24,2015,81.161825101191,1.43672644260696,1991,7,"Converged","length","female","3dar1",78.3458412736814,83.9778089287007
"21024",25,2015,81.223056233062,1.48613785125474,1990,7,"Converged","length","female","3dar1",78.3102260446027,84.1358864215213
"21025",26,2015,81.3228768721683,1.6123122363572,1989,7,"Converged","length","female","3dar1",78.1627448889082,84.4830088554285
"21026",27,2015,81.296787102138,1.63943630258762,1988,7,"Converged","length","female","3dar1",78.0834919490663,84.5100822552097
"21027",28,2015,81.828259270276,1.66611267888281,1987,7,"Converged","length","female","3dar1",78.5626784196657,85.0938401208863
"21028",29,2015,82.0880873790085,1.58255035510228,1986,7,"Converged","length","female","3dar1",78.986288683008,85.189886075009
"21029",30,2015,81.9919227994141,1.53517913805731,1985,7,"Converged","length","female","3dar1",78.9829716888218,85.0008739100064
"21030",31,2015,81.8012003858348,1.20234186907226,1984,7,"Converged","length","female","3dar1",79.4446103224531,84.1577904492164
"21031",2,2016,47.9390796154036,0.768801520696308,2014,7,"Converged","length","female","3dar1",46.4322286348388,49.4459305959684
"21032",3,2016,53.6608997638369,0.928589257531608,2013,7,"Converged","length","female","3dar1",51.8408648190749,55.4809347085988
"21033",4,2016,58.3020360174832,1.04320924144267,2012,7,"Converged","length","female","3dar1",56.2573459042555,60.3467261307108
"21034",5,2016,62.2778114422111,1.09543000651036,2011,7,"Converged","length","female","3dar1",60.1307686294508,64.4248542549714
"21035",6,2016,64.9463649318953,1.12634672946409,2010,7,"Converged","length","female","3dar1",62.7387253421457,67.1540045216449
"21036",7,2016,66.6551839983854,1.15652268845537,2009,7,"Converged","length","female","3dar1",64.3883995290129,68.9219684677579
"21037",8,2016,68.0920338759771,1.19311148730409,2008,7,"Converged","length","female","3dar1",65.7535353608611,70.4305323910931
"21038",9,2016,69.6114798764136,1.23741069058693,2007,7,"Converged","length","female","3dar1",67.1861549228632,72.036804829964
"21039",10,2016,71.4229494851328,1.2788496195718,2006,7,"Converged","length","female","3dar1",68.9164042307721,73.9294947394935
"21040",11,2016,72.666541128458,1.30294217069005,2005,7,"Converged","length","female","3dar1",70.1127744739055,75.2203077830105
"21041",12,2016,73.6593202157396,1.33687302936066,2004,7,"Converged","length","female","3dar1",71.0390490781927,76.2795913532865
"21042",13,2016,74.4912490386841,1.36830675513736,2003,7,"Converged","length","female","3dar1",71.8093677986149,77.1731302787533
"21043",14,2016,75.2769736171217,1.39074987130098,2002,7,"Converged","length","female","3dar1",72.5511038693718,78.0028433648717
"21044",15,2016,76.2670392778207,1.41092258223343,2001,7,"Converged","length","female","3dar1",73.5016310166432,79.0324475389982
"21045",16,2016,77.1044333047059,1.4256766085964,2000,7,"Converged","length","female","3dar1",74.3101071518569,79.8987594575548
"21046",17,2016,77.8687534265047,1.45625053083104,1999,7,"Converged","length","female","3dar1",75.0145023860759,80.7230044669335
"21047",18,2016,78.4986935830137,1.47453503418367,1998,7,"Converged","length","female","3dar1",75.6086049160137,81.3887822500137
"21048",19,2016,79.0664671300343,1.51350981173263,1997,7,"Converged","length","female","3dar1",76.0999878990383,82.0329463610302
"21049",20,2016,79.7348883584104,1.54352980778807,1996,7,"Converged","length","female","3dar1",76.7095699351458,82.760206781675
"21050",21,2016,80.3596309691503,1.5773065005359,1995,7,"Converged","length","female","3dar1",77.2681102280999,83.4511517102006
"21051",22,2016,80.6851357211305,1.61318191944038,1994,7,"Converged","length","female","3dar1",77.5232991590274,83.8469722832337
"21052",23,2016,80.8075884516436,1.63902628126323,1993,7,"Converged","length","female","3dar1",77.5950969403677,84.0200799629195
"21053",24,2016,80.9907326497683,1.67052106118848,1992,7,"Converged","length","female","3dar1",77.7165113698389,84.2649539296978
"21054",25,2016,81.1315856825336,1.70420171114177,1991,7,"Converged","length","female","3dar1",77.7913503286957,84.4718210363715
"21055",26,2016,81.2416058334945,1.75488884714167,1990,7,"Converged","length","female","3dar1",77.8020236930968,84.6811879738921
"21056",27,2016,81.2918626413843,1.79978726693831,1989,7,"Converged","length","female","3dar1",77.7642795981852,84.8194456845834
"21057",28,2016,81.5139566322211,1.83741410338557,1988,7,"Converged","length","female","3dar1",77.9126249895854,85.1152882748568
"21058",29,2016,81.7711157657795,1.83865707289031,1987,7,"Converged","length","female","3dar1",78.1673479029144,85.3748836286445
"21059",30,2016,81.8887805703397,1.81693562659074,1986,7,"Converged","length","female","3dar1",78.3275867422218,85.4499743984575
"21060",31,2016,81.86700223571,1.72097970923126,1985,7,"Converged","length","female","3dar1",78.4938820056167,85.2401224658032
"21061",2,1996,48.0206085683475,0.651433254585823,1994,8,"Converged","length","female","3dar1",46.7437993893593,49.2974177473357
"21062",3,1996,54.7724992967443,0.706571458518123,1993,8,"Converged","length","female","3dar1",53.3876192380488,56.1573793554398
"21063",4,1996,61.6134154783541,0.555964249244499,1992,8,"Converged","length","female","3dar1",60.5237255498349,62.7031054068733
"21064",5,1996,64.8793098848583,0.513457457430106,1991,8,"Converged","length","female","3dar1",63.8729332682953,65.8856865014213
"21065",6,1996,66.9601623952005,0.498953308109042,1990,8,"Converged","length","female","3dar1",65.9822139113067,67.9381108790942
"21066",7,1996,69.646233429156,0.588539114997449,1989,8,"Converged","length","female","3dar1",68.492696763761,70.799770094551
"21067",8,1996,72.4143895517868,0.584989151893112,1988,8,"Converged","length","female","3dar1",71.2678108140763,73.5609682894973
"21068",9,1996,74.672674257287,0.650246678727646,1987,8,"Converged","length","female","3dar1",73.3981907669809,75.9471577475932
"21069",10,1996,75.6925549690923,0.722688403146193,1986,8,"Converged","length","female","3dar1",74.2760856989257,77.1090242392588
"21070",11,1996,75.8389640976872,0.781721605001816,1985,8,"Converged","length","female","3dar1",74.3067897518836,77.3711384434907
"21071",12,1996,76.3708180125518,0.760197515862255,1984,8,"Converged","length","female","3dar1",74.8808308814618,77.8608051436418
"21072",13,1996,77.227169914509,0.849504878165347,1983,8,"Converged","length","female","3dar1",75.5621403533049,78.8921994757131
"21073",14,1996,78.0398898877802,0.863643762514406,1982,8,"Converged","length","female","3dar1",76.347148113252,79.7326316623084
"21074",15,1996,76.958652165903,0.867535364625913,1981,8,"Converged","length","female","3dar1",75.2582828512362,78.6590214805698
"21075",16,1996,78.1961105424275,0.874348512319232,1980,8,"Converged","length","female","3dar1",76.4823874582818,79.9098336265732
"21076",17,1996,78.7845811376564,0.963639162449273,1979,8,"Converged","length","female","3dar1",76.8958483792558,80.673313896057
"21077",18,1996,78.1421256929341,1.10791485776696,1978,8,"Converged","length","female","3dar1",75.9706125717108,80.3136388141573
"21078",19,1996,78.4814175672906,1.1485942105348,1977,8,"Converged","length","female","3dar1",76.2301729146424,80.7326622199388
"21079",20,1996,78.7289909580177,1.14696285169149,1976,8,"Converged","length","female","3dar1",76.4809437687024,80.977038147333
"21080",21,1996,78.8638323677907,1.1748519353246,1975,8,"Converged","length","female","3dar1",76.5611225745544,81.1665421610269
"21081",22,1996,79.4452961185669,1.17272566476201,1974,8,"Converged","length","female","3dar1",77.1467538156334,81.7438384215005
"21082",23,1996,79.5171750164433,1.23587940405581,1973,8,"Converged","length","female","3dar1",77.0948513844939,81.9394986483927
"21083",24,1996,79.5316891039306,1.23515219410508,1972,8,"Converged","length","female","3dar1",77.1107908034846,81.9525874043766
"21084",25,1996,79.9217313810353,1.23441632367502,1971,8,"Converged","length","female","3dar1",77.5022753866323,82.3411873754383
"21085",26,1996,79.5969578704852,1.25634819904367,1970,8,"Converged","length","female","3dar1",77.1345154003596,82.0594003406108
"21086",27,1996,79.7385893559738,1.20861405599564,1969,8,"Converged","length","female","3dar1",77.3697058062224,82.1074729057252
"21087",28,1996,79.4585537964595,1.22575619171303,1968,8,"Converged","length","female","3dar1",77.056071660702,81.861035932217
"21088",29,1996,79.2435531735151,1.20760382591242,1967,8,"Converged","length","female","3dar1",76.8766496747267,81.6104566723034
"21089",30,1996,79.5413155007273,1.15092480211288,1966,8,"Converged","length","female","3dar1",77.285502888586,81.7971281128685
"21090",31,1996,80.2859859494661,0.991523682845058,1965,8,"Converged","length","female","3dar1",78.3425995310898,82.2293723678425
"21091",2,1997,47.5596545371547,0.595235263075233,1995,8,"Converged","length","female","3dar1",46.3929934215273,48.7263156527822
"21092",3,1997,53.6972489898416,0.56362146878354,1994,8,"Converged","length","female","3dar1",52.5925509110259,54.8019470686574
"21093",4,1997,61.4245667716872,0.604581588264712,1993,8,"Converged","length","female","3dar1",60.2395868586884,62.609546684686
"21094",5,1997,65.6648983469852,0.493660174073371,1992,8,"Converged","length","female","3dar1",64.6973244058014,66.632472288169
"21095",6,1997,68.3034368871084,0.496345113507498,1991,8,"Converged","length","female","3dar1",67.3306004646337,69.2762733095831
"21096",7,1997,70.0986049726763,0.503882385238577,1990,8,"Converged","length","female","3dar1",69.1109954976087,71.0862144477439
"21097",8,1997,71.1801141948198,0.619508343827159,1989,8,"Converged","length","female","3dar1",69.9658778409186,72.394350548721
"21098",9,1997,73.5322958285773,0.677171456944136,1988,8,"Converged","length","female","3dar1",72.2050397729668,74.8595518841878
"21099",10,1997,75.878450053694,0.763060503676613,1987,8,"Converged","length","female","3dar1",74.3828514664878,77.3740486409001
"21100",11,1997,76.7358556571769,0.803814226937329,1986,8,"Converged","length","female","3dar1",75.1603797723798,78.3113315419741
"21101",12,1997,77.0303206515367,0.797863793333384,1985,8,"Converged","length","female","3dar1",75.4665076166033,78.5941336864701
"21102",13,1997,77.1244913090036,0.875976711354898,1984,8,"Converged","length","female","3dar1",75.407576954748,78.8414056632592
"21103",14,1997,77.7507139868705,0.923846079022197,1983,8,"Converged","length","female","3dar1",75.939975671987,79.561452301754
"21104",15,1997,77.4541765931356,0.961640142288766,1982,8,"Converged","length","female","3dar1",75.5693619142496,79.3389912720216
"21105",16,1997,77.8597757884227,0.930876706407361,1981,8,"Converged","length","female","3dar1",76.0352574438642,79.6842941329811
"21106",17,1997,79.1939103861366,1.0147342182633,1980,8,"Converged","length","female","3dar1",77.2050313183405,81.1827894539326
"21107",18,1997,78.855733538692,1.10105737004715,1979,8,"Converged","length","female","3dar1",76.6976610933996,81.0138059839844
"21108",19,1997,78.9351414206814,1.21854636269829,1978,8,"Converged","length","female","3dar1",76.5467905497928,81.3234922915701
"21109",20,1997,79.1322356012155,1.21308424240031,1977,8,"Converged","length","female","3dar1",76.7545904861109,81.5098807163201
"21110",21,1997,78.5656548066335,1.30445652060633,1976,8,"Converged","length","female","3dar1",76.0089200262451,81.1223895870219
"21111",22,1997,78.9580374651935,1.28227521907015,1975,8,"Converged","length","female","3dar1",76.444778035816,81.471296894571
"21112",23,1997,79.5069122322015,1.30856341525515,1974,8,"Converged","length","female","3dar1",76.9421279383015,82.0716965261016
"21113",24,1997,79.618601308903,1.34117852971993,1973,8,"Converged","length","female","3dar1",76.9898913906519,82.247311227154
"21114",25,1997,79.8913080113037,1.35211136447083,1972,8,"Converged","length","female","3dar1",77.2411697369409,82.5414462856666
"21115",26,1997,79.6370745265733,1.34350800880878,1971,8,"Converged","length","female","3dar1",77.0037988293081,82.2703502238385
"21116",27,1997,79.823983007,1.40157593091098,1970,8,"Converged","length","female","3dar1",77.0768941824144,82.5710718315855
"21117",28,1997,79.8188762840383,1.37528003265577,1969,8,"Converged","length","female","3dar1",77.123327420033,82.5144251480436
"21118",29,1997,79.2785550809782,1.33080294465117,1968,8,"Converged","length","female","3dar1",76.6701813094619,81.8869288524945
"21119",30,1997,78.9070886439998,1.2186297752947,1967,8,"Converged","length","female","3dar1",76.5185742844222,81.2956030035774
"21120",31,1997,79.1502039542117,1.09294803951455,1966,8,"Converged","length","female","3dar1",77.0080257967632,81.2923821116602
"21121",2,1998,47.6897960090668,0.638764646227042,1996,8,"Converged","length","female","3dar1",46.4378173024618,48.9417747156718
"21122",3,1998,53.1989730501362,0.49078905788187,1995,8,"Converged","length","female","3dar1",52.2370264966877,54.1609196035847
"21123",4,1998,58.52607077672,0.446164837280595,1994,8,"Converged","length","female","3dar1",57.65158769565,59.40055385779
"21124",5,1998,64.4246098278099,0.502728781533371,1993,8,"Converged","length","female","3dar1",63.4392614160044,65.4099582396153
"21125",6,1998,68.0090399116445,0.4945349001874,1992,8,"Converged","length","female","3dar1",67.0397515072772,68.9783283160118
"21126",7,1998,71.3620752919472,0.566755488253539,1991,8,"Converged","length","female","3dar1",70.2512345349703,72.4729160489241
"21127",8,1998,72.0235282963668,0.586451964865279,1990,8,"Converged","length","female","3dar1",70.8740824452309,73.1729741475028
"21128",9,1998,73.5298144890287,0.731447737691653,1989,8,"Converged","length","female","3dar1",72.096176923153,74.9634520549043
"21129",10,1998,75.2166286262246,0.776429208701238,1988,8,"Converged","length","female","3dar1",73.6948273771702,76.738429875279
"21130",11,1998,75.8472372705283,0.882104231644795,1987,8,"Converged","length","female","3dar1",74.1183129765045,77.5761615645521
"21131",12,1998,77.1494987959655,0.823913683302586,1986,8,"Converged","length","female","3dar1",75.5346279766924,78.7643696152385
"21132",13,1998,78.1369822264654,0.882864178406516,1985,8,"Converged","length","female","3dar1",76.4065684367887,79.8673960161422
"21133",14,1998,78.4616085589188,0.908540265669308,1984,8,"Converged","length","female","3dar1",76.6808696382069,80.2423474796306
"21134",15,1998,77.4848721534499,0.880037647461562,1983,8,"Converged","length","female","3dar1",75.7599983644252,79.2097459424745
"21135",16,1998,77.4000985225225,0.949206968369318,1982,8,"Converged","length","female","3dar1",75.5396528645187,79.2605441805264
"21136",17,1998,78.6628525032341,1.0200451053398,1981,8,"Converged","length","female","3dar1",76.6635640967681,80.6621409097002
"21137",18,1998,79.5824628268966,1.03351756264836,1980,8,"Converged","length","female","3dar1",77.5567684041058,81.6081572496874
"21138",19,1998,79.4044530255482,1.176898186978,1979,8,"Converged","length","female","3dar1",77.0977325790714,81.7111734720251
"21139",20,1998,79.1669091712257,1.21127731776276,1978,8,"Converged","length","female","3dar1",76.7928056284106,81.5410127140407
"21140",21,1998,78.1442294828545,1.26575845512117,1977,8,"Converged","length","female","3dar1",75.663342910817,80.625116054892
"21141",22,1998,77.8800068796787,1.2497080278593,1976,8,"Converged","length","female","3dar1",75.4305791450745,80.329434614283
"21142",23,1998,78.9129020625986,1.28693092894787,1975,8,"Converged","length","female","3dar1",76.3905174418607,81.4352866833364
"21143",24,1998,79.3964358514133,1.34649953849488,1974,8,"Converged","length","female","3dar1",76.7572967559633,82.0355749468633
"21144",25,1998,79.9751896586543,1.44733618257884,1973,8,"Converged","length","female","3dar1",77.1384107407998,82.8119685765088
"21145",26,1998,80.2154804219938,1.42912385544933,1972,8,"Converged","length","female","3dar1",77.4143976653131,83.0165631786745
"21146",27,1998,80.2132258614732,1.40627355727168,1971,8,"Converged","length","female","3dar1",77.4569296892207,82.9695220337257
"21147",28,1998,79.9641418231461,1.44655556982768,1970,8,"Converged","length","female","3dar1",77.1288929062838,82.7993907400083
"21148",29,1998,79.5036550765616,1.41885752559908,1969,8,"Converged","length","female","3dar1",76.7226943263874,82.2846158267358
"21149",30,1998,78.7893006864186,1.31484092304217,1968,8,"Converged","length","female","3dar1",76.212212477256,81.3663888955813
"21150",31,1998,77.7883955567718,1.16292249990231,1967,8,"Converged","length","female","3dar1",75.5090674569632,80.0677236565803
"21151",2,1999,47.9573311170426,0.493384924024239,1997,8,"Converged","length","female","3dar1",46.9902966659551,48.9243655681301
"21152",3,1999,54.76638776892,0.473577591525169,1996,8,"Converged","length","female","3dar1",53.8381756895307,55.6945998483093
"21153",4,1999,58.3265083224056,0.414295822678555,1995,8,"Converged","length","female","3dar1",57.5144885099556,59.1385281348555
"21154",5,1999,62.4131518249663,0.455258939877114,1994,8,"Converged","length","female","3dar1",61.5208443028071,63.3054593471254
"21155",6,1999,67.0629900643195,0.644103927881761,1993,8,"Converged","length","female","3dar1",65.8005463656713,68.3254337629678
"21156",7,1999,70.6414651653841,0.592225445180447,1992,8,"Converged","length","female","3dar1",69.4807032928304,71.8022270379378
"21157",8,1999,72.8641867507987,0.682047030827008,1991,8,"Converged","length","female","3dar1",71.5273745703777,74.2009989312196
"21158",9,1999,74.3885161821556,0.738183649505523,1990,8,"Converged","length","female","3dar1",72.9416762291248,75.8353561351865
"21159",10,1999,75.6761115836473,0.761742942181176,1989,8,"Converged","length","female","3dar1",74.1830954169722,77.1691277503224
"21160",11,1999,76.0146990976524,0.84430704341724,1988,8,"Converged","length","female","3dar1",74.3598572925546,77.6695409027501
"21161",12,1999,77.0545664526089,0.901706459668321,1987,8,"Converged","length","female","3dar1",75.287221791659,78.8219111135588
"21162",13,1999,78.3047351948239,0.911180271769679,1986,8,"Converged","length","female","3dar1",76.5188218621553,80.0906485274925
"21163",14,1999,79.5748886721426,0.918847672120996,1985,8,"Converged","length","female","3dar1",77.7739472347854,81.3758301094997
"21164",15,1999,78.564417718827,0.927510951424324,1984,8,"Converged","length","female","3dar1",76.7464962540353,80.3823391836187
"21165",16,1999,78.3030406183899,0.94252007012778,1983,8,"Converged","length","female","3dar1",76.4557012809395,80.1503799558404
"21166",17,1999,79.2844031903421,1.04600412786083,1982,8,"Converged","length","female","3dar1",77.2342350997349,81.3345712809493
"21167",18,1999,80.2729171028979,1.02532328170441,1981,8,"Converged","length","female","3dar1",78.2632834707573,82.2825507350386
"21168",19,1999,80.0648594414167,1.16899276558696,1980,8,"Converged","length","female","3dar1",77.7736336208662,82.3560852619671
"21169",20,1999,78.9717003402318,1.19798148077618,1979,8,"Converged","length","female","3dar1",76.6236566379105,81.3197440425531
"21170",21,1999,78.71815280207,1.28428874354603,1978,8,"Converged","length","female","3dar1",76.2009468647197,81.2353587394202
"21171",22,1999,78.5153475773502,1.25229692865633,1977,8,"Converged","length","female","3dar1",76.0608455971838,80.9698495575166
"21172",23,1999,78.8697505697339,1.24607102004313,1976,8,"Converged","length","female","3dar1",76.4274513704493,81.3120497690184
"21173",24,1999,79.3417721583342,1.3100923681925,1975,8,"Converged","length","female","3dar1",76.7739911166769,81.9095531999915
"21174",25,1999,79.8692135139449,1.42901149271657,1974,8,"Converged","length","female","3dar1",77.0683509882204,82.6700760396694
"21175",26,1999,80.4233765586357,1.45594966829435,1973,8,"Converged","length","female","3dar1",77.5697152087787,83.2770379084926
"21176",27,1999,80.4104078715978,1.47215854835793,1972,8,"Converged","length","female","3dar1",77.5249771168162,83.2958386263793
"21177",28,1999,80.3226473831312,1.40532203798845,1971,8,"Converged","length","female","3dar1",77.5682161886738,83.0770785775886
"21178",29,1999,79.9496254304059,1.38799725779875,1970,8,"Converged","length","female","3dar1",77.2291508051204,82.6701000556915
"21179",30,1999,79.619777613865,1.30665307213575,1969,8,"Converged","length","female","3dar1",77.0587375924789,82.180817635251
"21180",31,1999,78.03769898059,1.18722584887347,1968,8,"Converged","length","female","3dar1",75.7107363167979,80.364661644382
"21181",2,2000,47.3255876892177,0.624971133667922,1998,8,"Converged","length","female","3dar1",46.1006442672286,48.5505311112069
"21182",3,2000,54.0963181513315,0.456561753477625,1997,8,"Converged","length","female","3dar1",53.2014571145153,54.9911791881476
"21183",4,2000,58.3069490385856,0.455450487262663,1996,8,"Converged","length","female","3dar1",57.4142660835508,59.1996319936204
"21184",5,2000,60.5336454371207,0.392436387053539,1995,8,"Converged","length","female","3dar1",59.7644701184958,61.3028207557457
"21185",6,2000,64.6443305887961,0.542769560035027,1994,8,"Converged","length","female","3dar1",63.5805022511274,65.7081589264647
"21186",7,2000,68.6721374681546,0.619122462081738,1993,8,"Converged","length","female","3dar1",67.4586574424743,69.8856174938348
"21187",8,2000,72.0188157575426,0.67981762325895,1992,8,"Converged","length","female","3dar1",70.686373215955,73.3512582991301
"21188",9,2000,73.7942268633734,0.710814977510719,1991,8,"Converged","length","female","3dar1",72.4010295074524,75.1874242192944
"21189",10,2000,74.1115331122233,0.788476258783473,1990,8,"Converged","length","female","3dar1",72.5661196450077,75.6569465794389
"21190",11,2000,74.8800239344103,0.87321750854866,1989,8,"Converged","length","female","3dar1",73.168517617655,76.5915302511657
"21191",12,2000,77.1044355784088,0.843815074220402,1988,8,"Converged","length","female","3dar1",75.4505580329368,78.7583131238808
"21192",13,2000,77.5186193462554,0.82306952022878,1987,8,"Converged","length","female","3dar1",75.905403086607,79.1318356059038
"21193",14,2000,78.952346277246,0.90447720901675,1986,8,"Converged","length","female","3dar1",77.1795709475731,80.7251216069188
"21194",15,2000,79.0506411286415,0.903719445283981,1985,8,"Converged","length","female","3dar1",77.2793510158849,80.8219312413981
"21195",16,2000,78.3517836117323,0.890067290898029,1984,8,"Converged","length","female","3dar1",76.6072517215721,80.0963155018924
"21196",17,2000,78.5614199007708,0.989121224770827,1983,8,"Converged","length","female","3dar1",76.62274230022,80.5000975013216
"21197",18,2000,80.275172590469,0.973135369569184,1982,8,"Converged","length","female","3dar1",78.3678272661134,82.1825179148246
"21198",19,2000,80.4434646228385,1.08132114954981,1981,8,"Converged","length","female","3dar1",78.3240751697209,82.5628540759561
"21199",20,2000,79.5702751337432,1.12175220418002,1980,8,"Converged","length","female","3dar1",77.3716408135504,81.768909453936
"21200",21,2000,79.5625871555989,1.17450113852918,1979,8,"Converged","length","female","3dar1",77.2605649240817,81.8646093871161
"21201",22,2000,79.4013791106306,1.18924958878241,1978,8,"Converged","length","female","3dar1",77.070449916617,81.7323083046441
"21202",23,2000,79.2200734437503,1.18682355640801,1977,8,"Converged","length","female","3dar1",76.8938992731906,81.54624761431
"21203",24,2000,79.2296857549688,1.32269135167291,1976,8,"Converged","length","female","3dar1",76.6372107056899,81.8221608042477
"21204",25,2000,79.4532094460941,1.34173831706758,1975,8,"Converged","length","female","3dar1",76.8234023446416,82.0830165475465
"21205",26,2000,80.5174666109792,1.38517490920319,1974,8,"Converged","length","female","3dar1",77.802523788941,83.2324094330175
"21206",27,2000,80.6062669699315,1.41947197544066,1973,8,"Converged","length","female","3dar1",77.8241018980678,83.3884320417952
"21207",28,2000,80.4083017930314,1.44916476245979,1972,8,"Converged","length","female","3dar1",77.5679388586102,83.2486647274526
"21208",29,2000,80.0812212485355,1.32636738432806,1971,8,"Converged","length","female","3dar1",77.4815411752525,82.6809013218186
"21209",30,2000,79.5580318783004,1.30437354673068,1970,8,"Converged","length","female","3dar1",77.0014597267083,82.1146040298926
"21210",31,2000,78.9972922282658,1.12840621509404,1969,8,"Converged","length","female","3dar1",76.7856160466815,81.2089684098501
"21211",2,2001,47.0104830542673,0.688230110202218,1999,8,"Converged","length","female","3dar1",45.6615520382709,48.3594140702636
"21212",3,2001,52.8339254128252,0.539029080683292,1998,8,"Converged","length","female","3dar1",51.7774284146859,53.8904224109644
"21213",4,2001,58.6574035806447,0.348378560380664,1997,8,"Converged","length","female","3dar1",57.9745816022986,59.3402255589908
"21214",5,2001,62.6639325528819,0.424491213016996,1996,8,"Converged","length","female","3dar1",61.8319297753686,63.4959353303952
"21215",6,2001,64.647311379833,0.492640707148951,1995,8,"Converged","length","female","3dar1",63.6817355938211,65.612887165845
"21216",7,2001,68.4484156123085,0.57768044726248,1994,8,"Converged","length","female","3dar1",67.316161935674,69.580669288943
"21217",8,2001,71.073743687904,0.75128710970742,1993,8,"Converged","length","female","3dar1",69.6012209528774,72.5462664229305
